"cvegeo","cve_ent","cve_mun","cve_loc","cve_asen","cp","fecha_act","institucio","nom_asen","tipo"
"1608300570001","16","083","0057","0001","60468","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","LA TINAJA","COLONIA"
"1608300580001","16","083","0058","0001","60485","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","EL TIZATE","COLONIA"
"1608300590001","16","083","0059","0001","60466","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","URINGÜITIRO","COLONIA"
"1608300600001","16","083","0060","0001","60484","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","EL ZAPOTE","COLONIA"
"1608300610001","16","083","0061","0001","60485","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","ZIRIMBO","COLONIA"
"1608300620001","16","083","0062","0001","60486","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","ZIRIMONDIRO","COLONIA"
"1608300630001","16","083","0063","0001","60467","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","ZOROMÚTARO (PUERTO DE ZOROMÚTARO)","COLONIA"
"1608300770001","16","083","0077","0001","60484","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","RANCHO NUEVO","COLONIA"
"1608300970001","16","083","0097","0001","60467","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","LA MESA DEL DURAZNO","COLONIA"
"1608301760001","16","083","0176","0001","60465","11/2023","DIRECCIÓN DE DESARROLLO URBANO Y CATASTRO DEL MUNICIPIO DE TANCÍTARO","ARUAMO","FRACCIONAMIENTO"
"1608400010001","16","084","0001","0001","59920","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","CENTRO","COLONIA"
"1608400010002","16","084","0001","0002","59920","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","BARRIO DE ABAJO","BARRIO"
"1608400010003","16","084","0001","0003","59920","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NINGUNO","COLONIA"
"1608400010004","16","084","0001","0004","59920","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","LINDAVISTA","COLONIA"
"1608400010006","16","084","0001","0006","59920","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NINGUNO","COLONIA"
"1608400010007","16","084","0001","0007","59920","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","BARRIO DE SAN RAFAEL","BARRIO"
"1608400010008","16","084","0001","0008","59920","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","BARRIO DE ARRIBA","BARRIO"
"1608400010009","16","084","0001","0009","59920","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","BARRIO DE JERUSALÉN Y/O DE ARRIBA","BARRIO"
"1608400010010","16","084","0001","0010","59920","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","BARRIO DEL PROGRESO","BARRIO"
"1608400010011","16","084","0001","0011","59920","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NINGUNO","COLONIA"
"1608400010012","16","084","0001","0012","59920","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NUEVO PROGRESO","BARRIO"
"1608400010013","16","084","0001","0013","59920","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NINGUNO","COLONIA"
"1608400010014","16","084","0001","0014","59920","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NINGUNO","COLONIA"
"1608400010015","16","084","0001","0015","59920","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NINGUNO","COLONIA"
"1608400020001","16","084","0002","0001","59925","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","LOS BALDÍOS","COLONIA"
"1608400040001","16","084","0004","0001","59931","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","BARRIO DEL CENTRO","BARRIO"
"1608400040002","16","084","0004","0002","59931","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","BARRIO DE SAN MIGUEL","BARRIO"
"1608400040003","16","084","0004","0003","59931","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","BARRIO DE LA LOMA","BARRIO"
"1608400040004","16","084","0004","0004","59931","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NINGUNO","COLONIA"
"1608400040005","16","084","0004","0005","59931","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NINGUNO","COLONIA"
"1608400040006","16","084","0004","0006","59931","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NINGUNO","COLONIA"
"1608400040007","16","084","0004","0007","59931","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","BARRIO DE LA ORILLA","BARRIO"
"1608400040008","16","084","0004","0008","59931","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NINGUNO","COLONIA"
"1608400040009","16","084","0004","0009","59931","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NINGUNO","COLONIA"
"1608400040010","16","084","0004","0010","59931","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NINGUNO","COLONIA"
"1608400040011","16","084","0004","0011","59931","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NINGUNO","COLONIA"
"1608400040012","16","084","0004","0012","59931","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NINGUNO","COLONIA"
"1608400040013","16","084","0004","0013","59931","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","NINGUNO","COLONIA"
"1608400060001","16","084","0006","0001","59934","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","EL CEREZO","COLONIA"
"1608400070001","16","084","0007","0001","59925","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","CHURINTZIO","COLONIA"
"1608400080001","16","084","0008","0001","59934","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","LAS ENCINILLAS","COLONIA"
"1608400090001","16","084","0009","0001","59925","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","EL GUAYABO","COLONIA"
"1608400140001","16","084","0014","0001","59922","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","EL NOPALITO","COLONIA"
"1608400160001","16","084","0016","0001","59937","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","PASO DEL MOLINO","COLONIA"
"1608400180001","16","084","0018","0001","59928","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","QUERÉNGUARO","COLONIA"
"1608400190001","16","084","0019","0001","59923","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","EL SAUCILLO","COLONIA"
"1608400200001","16","084","0020","0001","59930","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","TARECUATO","COLONIA"
"1608400210001","16","084","0021","0001","59925","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","TELONZO","COLONIA"
"1608400230001","16","084","0023","0001","59921","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","LOS HUCUARES","COLONIA"
"1608400410001","16","084","0041","0001","59935","11/2023","PRESIDENCIA DEL MUNICIPIO DE TANGAMANDAPIO","HUARACHANILLO DE ABAJO","COLONIA"
"1608500010002","16","085","0001","0002","59753","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","LAS CAMELINAS","FRACCIONAMIENTO"
"1608500010003","16","085","0001","0003","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","CENTRO","COLONIA"
"1608500010004","16","085","0001","0004","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","CUPATZIRO (ASENTAMIENTO HUMANO IRREGULAR)","COLONIA"
"1608500010005","16","085","0001","0005","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","EL VADITO (ASENTAMIENTO HUMANO IRREGULAR)","COLONIA"
"1608500010006","16","085","0001","0006","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","EL CERRITO (ASENTAMIENTO HUMANO IRREGULAR)","COLONIA"
"1608500010007","16","085","0001","0007","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","EL MOLINITO (ASENTAMIENTO HUMANO IRREGULAR)","COLONIA"
"1608500010008","16","085","0001","0008","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","EL POLVORÍN (ASENTAMIENTO HUMANO IRREGULAR)","COLONIA"
"1608500010009","16","085","0001","0009","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","EL NUEVO REFUGIO","COLONIA"
"1608500010010","16","085","0001","0010","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","EL SANTUARIO","COLONIA"
"1608500010011","16","085","0001","0011","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","GUTIÉRREZ","COLONIA"
"1608500010012","16","085","0001","0012","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","EL PESCADOR","FRACCIONAMIENTO"
"1608500010013","16","085","0001","0013","59753","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","LA TENERÍA","FRACCIONAMIENTO"
"1608500010014","16","085","0001","0014","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","LAS COLONIAS (ASENTAMIENTO HUMANO IRREGULAR)","COLONIA"
"1608500010017","16","085","0001","0017","59759","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","LOMA LINDA","COLONIA"
"1608500010018","16","085","0001","0018","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","LOS FRESNOS","FRACCIONAMIENTO"
"1608500010019","16","085","0001","0019","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","SANTA ANITA","FRACCIONAMIENTO"
"1608500010020","16","085","0001","0020","59759","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","NINGUNO","COLONIA"
"1608500010024","16","085","0001","0024","59759","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","VALLE VERDE","FRACCIONAMIENTO"
"1608500010025","16","085","0001","0025","59759","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","LOMA ESMERALDA","FRACCIONAMIENTO"
"1608500010026","16","085","0001","0026","59753","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","CAMPESTRE LAS ARBOLEDAS","FRACCIONAMIENTO"
"1608500010027","16","085","0001","0027","59759","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","LA CANTERA","FRACCIONAMIENTO"
"1608500010028","16","085","0001","0028","59759","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","LA GRANJA","COLONIA"
"1608500010029","16","085","0001","0029","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","HERMANOS CHÁVEZ","CONJUNTO HABITACIONAL"
"1608500010030","16","085","0001","0030","59759","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","LOMA LINDA SEGUNDA SECCIÓN","FRACCIONAMIENTO"
"1608500010031","16","085","0001","0031","59753","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","SAGRADO CORAZÓN DE JESÚS","COLONIA"
"1608500010032","16","085","0001","0032","59759","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","SANTA ANITA","AMPLIACIÓN"
"1608500010033","16","085","0001","0033","59753","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","NINGUNO","COLONIA"
"1608500010034","16","085","0001","0034","59774","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","NINGUNO","COLONIA"
"1608500010035","16","085","0001","0035","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","NINGUNO","COLONIA"
"1608500010036","16","085","0001","0036","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","NINGUNO","COLONIA"
"1608500010037","16","085","0001","0037","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","NINGUNO","COLONIA"
"1608500010038","16","085","0001","0038","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","NINGUNO","COLONIA"
"1608500010039","16","085","0001","0039","59750","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","NINGUNO","COLONIA"
"1608500020001","16","085","0002","0001","59774","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","ARANZA","COLONIA"
"1608500030001","16","085","0003","0001","59766","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","BUENA VISTA","COLONIA"
"1608500080001","16","085","0008","0001","59764","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","ETÚCUARO","COLONIA"
"1608500090001","16","085","0009","0001","59764","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","FRANCISCO J. MÚJICA (LA GUARACHA)","COLONIA"
"1608500100001","16","085","0010","0001","59775","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","GENERAL DÁMASO CÁRDENAS (PÁRAMO)","COLONIA"
"1608500110001","16","085","0011","0001","59762","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","GÓMEZ FARÍAS","COLONIA"
"1608500120001","16","085","0012","0001","59774","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","GUARACHANILLO (GUARACHANILLO DE ARRIBA)","COLONIA"
"1608500150001","16","085","0015","0001","59774","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","LOS LOBOS","COLONIA"
"1608500160001","16","085","0016","0001","59765","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","NOROTO (LOMA DE NOROTO)","COLONIA"
"1608500170001","16","085","0017","0001","00000","11/2022","DIRECCIÓN DE PLANEACIÓN, DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DE TANGANCÍCUARO","CENTRO (LA MORENITA)","BARRIO"
"1608500170002","16","085","0017","0002","00000","11/2022","DIRECCIÓN DE PLANEACIÓN, DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DE TANGANCÍCUARO","BARRIO DE CRISTO REY","BARRIO"
"1608500170003","16","085","0017","0003","00000","11/2022","DIRECCIÓN DE PLANEACIÓN, DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DE TANGANCÍCUARO","BARRIO DE SAN FRANCISCO","BARRIO"
"1608500170004","16","085","0017","0004","00000","11/2022","DIRECCIÓN DE PLANEACIÓN, DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DE TANGANCÍCUARO","BARRIO DEL SAGRADO CORAZÓN","BARRIO"
"1608500180001","16","085","0018","0001","59760","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","RINCÓN DEL TEPETATE","COLONIA"
"1608500190001","16","085","0019","0001","59775","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","ADOLFO RUIZ CORTINEZ (CAPRICHO)","COLONIA"
"1608500200001","16","085","0020","0001","59760","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","SAN ANTONIO OCAMPO","COLONIA"
"1608500210001","16","085","0021","0001","59775","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","SAN JOSÉ DE GRACIA (SAN JOSÉ OCUMICHO)","COLONIA"
"1608500220001","16","085","0022","0001","59774","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","SAUZ DE GUZMÁN","COLONIA"
"1608500240001","16","085","0024","0001","59773","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","TENGÜECHO","COLONIA"
"1608500260001","16","085","0026","0001","59766","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","TIERRAS BLANCAS","COLONIA"
"1608500270001","16","085","0027","0001","59763","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","VALLE DE GUADALUPE","COLONIA"
"1608500360001","16","085","0036","0001","59760","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","EMILIANO ZAPATA","COLONIA"
"1608500400001","16","085","0040","0001","00000","11/2022","DIRECCIÓN DE PLANEACIÓN, DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DE TANGANCÍCUARO","LAS MALVINAS (ANTORCHA)","COLONIA"
"1608500480001","16","085","0048","0001","00000","11/2022","DIRECCIÓN DE PLANEACIÓN, DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DE TANGANCÍCUARO","LA LOMITA","COLONIA"
"1608500980001","16","085","0098","0001","00000","11/2022","DIRECCIÓN DE PLANEACIÓN, DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DE TANGANCÍCUARO","EJIDAL","COLONIA"
"1608500990001","16","085","0099","0001","59762","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","VERÓNICA LÓPEZ GONZÁLEZ","COLONIA"
"1608501000001","16","085","0100","0001","59762","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","JOSÉ GUADALUPE M.","COLONIA"
"1608501010001","16","085","0101","0001","59774","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","EL NUEVO SAUZ DE GUZMÁN","COLONIA"
"1608501050001","16","085","0105","0001","59767","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","LA FLORIDA","COLONIA"
"1608501080001","16","085","0108","0001","59767","11/2023","DIRECCIÓN DE PLANEACIÓN DESARROLLO URBANO Y ORDENAMIENTO TERRITORIAL DEL MUNICIPIO DE TANGANCÍCUARO","CENTRAL REGIONAL DE ABASTOS","COLONIA"
"1608600010001","16","086","0001","0001","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","CENTRO","COLONIA"
"1608600010002","16","086","0001","0002","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","MORA","COLONIA"
"1608600010003","16","086","0001","0003","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","EL CALVARIO","COLONIA"
"1608600010004","16","086","0001","0004","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","SANTA CECILIA","COLONIA"
"1608600010005","16","086","0001","0005","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","EL MIRADOR","COLONIA"
"1608600010006","16","086","0001","0006","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","LOMA BONITA","COLONIA"
"1608600010007","16","086","0001","0007","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","ONOFRE VÁZQUEZ","COLONIA"
"1608600010008","16","086","0001","0008","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","SAN ISIDRO","COLONIA"
"1608600010009","16","086","0001","0009","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","EL AREÑO","COLONIA"
"1608600010010","16","086","0001","0010","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","VICENTE GUERRERO (LA TEJERÍA)","COLONIA"
"1608600010011","16","086","0001","0011","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","LA LOMA","COLONIA"
"1608600010012","16","086","0001","0012","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","OCHOA","COLONIA"
"1608600010014","16","086","0001","0014","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","INDEPENDENCIA","COLONIA"
"1608600010015","16","086","0001","0015","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","EL PORTÓN","COLONIA"
"1608600010016","16","086","0001","0016","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","SAN RAMÓN","COLONIA"
"1608600010017","16","086","0001","0017","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","NINGUNO","COLONIA"
"1608600010018","16","086","0001","0018","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","LA GUAYABERA","COLONIA"
"1608600010019","16","086","0001","0019","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","EJIDAL","COLONIA"
"1608600020001","16","086","0002","0001","00000","11/2022","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DE TANHUATO","EL CALVARIO (EL BARRENO)","COLONIA"
"1608600030001","16","086","0003","0001","59233","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DEL MUNICIPIO DE TANHUATO","LAS CIENEGUITAS","COLONIA"
"1608600040001","16","086","0004","0001","59235","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DEL MUNICIPIO DE TANHUATO","LOS CHARCOS","COLONIA"
"1608600070001","16","086","0007","0001","59233","11/2023","DIRECCIÓN DE OBRAS PÚBLICAS Y URBANISMO DEL MUNICIPIO DE TANHUATO","LA PRESA","COLONIA"
